transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
c07f36ae-2064-41b4-8c87-a500e1268941,4556349551117200,Finance,2024-04-07,Saving vault topup prefunding wallet,no description,-0.16,EUR,online,True,USR739UP,False,0.006337308347529861,-25.2473118279568,Unusually Small
cdefa840-99ae-4b4f-9ec1-54ab08868c23,4556349551117200,Finance,2024-04-07,Savings Vault topup,no description,-0.67,EUR,other,True,USR739UP,False,0.006337308347529861,-105.72311827956909,Unusually Small
2b24d72a-8737-4184-957a-27983bea4085,4556349551117200,Finance,2024-04-08,Savings Vault topup,no description,1.0,EUR,in store,True,USR739UP,False,0.006337308347529861,157.79569892472998,Unusually Large
2d7ef31d-eb95-4d81-97af-ee0f2aec4294,4556349551117200,Finance,2024-04-08,Savings Vault topup,no description,0.44,EUR,online,True,USR739UP,False,0.006337308347529861,69.4301075268812,Unusually Large
2e02c3fd-5d35-468f-a365-d216347f8f3d,4556349551117200,Finance,2024-04-08,Savings Vault topup,no description,1.0,EUR,online,True,USR739UP,False,0.006337308347529861,157.79569892472998,Unusually Large
31112364-5c71-4b2e-bd46-2ea9b5bb6890,4556349551117200,Finance,2024-04-08,Saving vault topup prefunding wallet,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
482c7144-ae1a-4e4a-94e4-21315f415dee,4556349551117200,Groceries,2024-04-08,Dunnes Stores,no description,-36.33,EUR,other,True,USR739UP,False,0.006337308347529861,-5732.71774193544,Unusually Small
58e65cfa-10d8-43b4-85a2-130f9212401f,4556349551117200,Finance,2024-04-08,Savings Vault topup,no description,-1.0,EUR,other,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
65d63503-3b94-4dcc-8ed5-0d0ce7a2b49e,4556349551117200,Finance,2024-04-08,Savings Vault topup,no description,-1.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
6f2da25b-1e7e-4c84-8074-2d3da4334a6a,4556349551117200,Finance,2024-04-08,Saving vault topup prefunding wallet,no description,-0.44,EUR,other,True,USR739UP,False,0.006337308347529861,-69.4301075268812,Unusually Small
78dd0061-f5b7-4762-91dd-34c46141d066,4556349551117200,Finance,2024-04-08,Pocket Withdrawal,no description,-50.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-7889.784946236499,Unusually Small
a416fa34-1982-45a3-a9a3-1a46d8285b45,4556349551117200,Finance,2024-04-08,Pocket Withdrawal,no description,50.0,EUR,online,True,USR739UP,False,0.006337308347529861,7889.784946236499,Unusually Large
e0800d06-d162-42ab-b8da-ddef4924259f,4556349551117200,Finance,2024-04-08,Saving vault topup prefunding wallet,no description,-1.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
f058c69e-e660-4436-9e0e-77c372d37f5d,4556349551117200,Groceries,2024-04-08,SuperValu,no description,-6.84,EUR,other,True,USR739UP,False,0.006337308347529861,-1079.322580645153,Unusually Small
f9c06174-db74-4d26-8848-bc64c5e2c605,4556349551117200,Finance,2024-04-08,Savings Vault topup,no description,-0.44,EUR,online,True,USR739UP,False,0.006337308347529861,-69.4301075268812,Unusually Small
998781e5-0fd1-4733-9e83-46f9287965e1,4556349551117200,Finance,2024-04-09,Airwallet Laundry,no description,-20.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-3155.9139784945996,Unusually Small
e4333675-a88a-46b2-a3f6-c4af53db84c4,4556349551117200,Finance,2024-04-09,Airwallet Laundry,no description,-10.0,EUR,other,True,USR739UP,False,0.006337308347529861,-1577.9569892472998,Unusually Small
fe2f3fdb-20ed-4443-a0b1-260b7d7fa29b,4556349551117200,Groceries,2024-04-09,Lidl,no description,-12.56,EUR,other,True,USR739UP,False,0.006337308347529861,-1981.9139784946087,Unusually Small
2556b87a-0a4b-4f7e-88e1-9e3c418bb4e4,4556349551117200,Finance,2024-04-10,Saving vault topup prefunding wallet,no description,-0.54,EUR,in store,True,USR739UP,False,0.006337308347529861,-85.2096774193542,Unusually Small
269301bc-0d4a-4f11-ad05-2da3c58d1ea5,4556349551117200,Finance,2024-04-10,Savings Vault topup,no description,-0.54,EUR,in store,True,USR739UP,False,0.006337308347529861,-85.2096774193542,Unusually Small
3c338ee0-8524-4925-85c4-b9ee10edef8f,4556349551117200,Finance,2024-04-10,Savings Vault topup,no description,0.54,EUR,online,True,USR739UP,False,0.006337308347529861,85.2096774193542,Unusually Large
16a8b1da-a86d-4db7-8c4b-8f212e3174fd,4556349551117200,Finance,2024-04-11,Savings Vault topup,no description,0.33,EUR,online,True,USR739UP,False,0.006337308347529861,52.0725806451609,Unusually Large
6792e827-a8f0-431d-bb47-e08a599a4c35,4556349551117200,Finance,2024-04-11,Pocket Withdrawal,no description,-50.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-7889.784946236499,Unusually Small
6da787b8-aac6-44ba-8947-098d2d295af6,4556349551117200,Finance,2024-04-11,Saving vault topup prefunding wallet,no description,-0.33,EUR,other,True,USR739UP,False,0.006337308347529861,-52.0725806451609,Unusually Small
9f0eab80-f6c4-437a-a3d7-e12f7369bf83,4556349551117200,Groceries,2024-04-11,Lidl,no description,-12.46,EUR,online,True,USR739UP,False,0.006337308347529861,-1966.1344086021359,Unusually Small
b20376d8-5383-4aa1-ae2e-605b292a6500,4556349551117200,Finance,2024-04-11,Savings Vault topup,no description,-0.33,EUR,online,True,USR739UP,False,0.006337308347529861,-52.0725806451609,Unusually Small
b26c2267-46dd-4562-81e4-c70debb4612e,4556349551117200,Finance,2024-04-11,Pocket Withdrawal,no description,50.0,EUR,other,True,USR739UP,False,0.006337308347529861,7889.784946236499,Unusually Large
9e610261-0615-4f35-91de-240653af405b,4556349551117200,Groceries,2024-04-12,Lidl,no description,-5.67,EUR,other,True,USR739UP,False,0.006337308347529861,-894.701612903219,Unusually Small
ac70da6b-7533-4657-8ce8-12c73ea93791,4556349551117200,Finance,2024-04-12,Savings Vault topup,no description,0.7,EUR,in store,True,USR739UP,False,0.006337308347529861,110.45698924731099,Unusually Large
af102921-b090-481a-84a9-82d7553d1cbb,4556349551117200,Finance,2024-04-12,Savings Vault topup,no description,-0.7,EUR,online,True,USR739UP,False,0.006337308347529861,-110.45698924731099,Unusually Small
c6210648-d404-4cba-a319-61dc671cd47f,4556349551117200,Finance,2024-04-12,Saving vault topup prefunding wallet,no description,-0.7,EUR,online,True,USR739UP,False,0.006337308347529861,-110.45698924731099,Unusually Small
32d2a79f-92b0-4870-8ffb-df05605180f0,4556349551117200,Finance,2024-04-13,Saving vault topup prefunding wallet,no description,-0.65,EUR,other,True,USR739UP,False,0.006337308347529861,-102.5672043010745,Unusually Small
4fed0a23-b1ed-4774-b759-e9cf480b1834,4556349551117200,Finance,2024-04-13,Pocket Withdrawal,no description,-100.0,EUR,other,True,USR739UP,False,0.006337308347529861,-15779.569892472999,Unusually Small
b4c803c4-71a2-4706-a06b-443f0e38bb46,4556349551117200,Shopping,2024-04-13,University,no description,-2.3,EUR,other,True,USR739UP,False,0.006337308347529861,-362.93010752687894,Unusually Small
cf1da278-31f0-490e-bd9d-8c1746116314,4556349551117200,Finance,2024-04-13,Savings Vault topup,no description,0.65,EUR,other,True,USR739UP,False,0.006337308347529861,102.5672043010745,Unusually Large
e320937e-5599-4b06-89f6-753fdc34ea2b,4556349551117200,Finance,2024-04-13,Savings Vault topup,no description,-0.65,EUR,other,True,USR739UP,False,0.006337308347529861,-102.5672043010745,Unusually Small
fa9b5fb8-8048-45a9-a522-2e082bf1513b,4556349551117200,Finance,2024-04-13,Pocket Withdrawal,no description,100.0,EUR,in store,True,USR739UP,False,0.006337308347529861,15779.569892472999,Unusually Large
11627e53-f1fa-4056-aefe-cf9b11b9e6ee,4556349551117200,Finance,2024-04-14,Savings Vault topup,no description,-0.85,EUR,online,True,USR739UP,False,0.006337308347529861,-134.12634408602048,Unusually Small
4029f236-9bd5-4cb8-855b-648645fa92c9,4556349551117200,Finance,2024-04-14,Savings Vault topup,no description,-0.35,EUR,in store,True,USR739UP,False,0.006337308347529861,-55.22849462365549,Unusually Small
48aee2be-b32c-4288-848e-eac8fa3c1eb5,4556349551117200,Finance,2024-04-14,Saving vault topup prefunding wallet,no description,-0.85,EUR,other,True,USR739UP,False,0.006337308347529861,-134.12634408602048,Unusually Small
5c93868f-8d6d-4499-87cb-947fc30a3055,4556349551117200,Finance,2024-04-14,Saving vault topup prefunding wallet,no description,-0.35,EUR,in store,True,USR739UP,False,0.006337308347529861,-55.22849462365549,Unusually Small
b8e08430-17dc-4bd4-a675-104d3bf9e573,4556349551117200,Finance,2024-04-14,Savings Vault topup,no description,0.85,EUR,in store,True,USR739UP,False,0.006337308347529861,134.12634408602048,Unusually Large
eaf11292-ce55-4312-acf8-8851d24899a6,4556349551117200,Finance,2024-04-14,Savings Vault topup,no description,0.35,EUR,online,True,USR739UP,False,0.006337308347529861,55.22849462365549,Unusually Large
27ecb4bc-c24f-4f43-b1d7-cd8bbdf5e1e7,4556349551117200,Finance,2024-04-15,Saving vault topup prefunding wallet,no description,-0.6,EUR,online,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
4c1d4c98-dc51-48f5-885c-92f9502ad525,4556349551117200,Finance,2024-04-15,Savings Vault topup,no description,0.6,EUR,other,True,USR739UP,False,0.006337308347529861,94.677419354838,Unusually Large
56839fe8-4317-440f-8d02-96e42acbfe8c,4556349551117200,Finance,2024-04-15,Savings Vault topup,no description,-0.6,EUR,in store,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
60358a50-467f-424a-adc1-d551f2f7d3f5,4556349551117200,Finance,2024-04-15,Savings Vault topup,no description,0.6,EUR,other,True,USR739UP,False,0.006337308347529861,94.677419354838,Unusually Large
683f34bd-faa5-4eff-a15b-f673628e5a14,4556349551117200,Groceries,2024-04-15,Lidl,no description,-11.65,EUR,in store,True,USR739UP,False,0.006337308347529861,-1838.3198924731043,Unusually Small
d5b99714-f908-4693-82c4-2aa6818e454c,4556349551117200,Groceries,2024-04-15,Dunnes Stores,no description,-62.15,EUR,other,True,USR739UP,False,0.006337308347529861,-9807.002688171968,Unusually Small
e26807cd-c248-4bff-b01d-069cc6f493f3,4556349551117200,Finance,2024-04-15,Savings Vault topup,no description,-0.6,EUR,online,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
e3bd4fb0-ce16-447a-82b7-bbb042117116,4556349551117200,Finance,2024-04-15,Saving vault topup prefunding wallet,no description,-0.6,EUR,in store,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
e9896d63-19a2-421d-8e6c-2662eba1ed60,4556349551117200,Shopping,2024-04-15,Wild Caf̩,no description,-32.35,EUR,online,True,USR739UP,False,0.006337308347529861,-5104.690860215015,Unusually Small
048b1491-6c19-4d1d-a87a-2378ddaaf997,4556349551117200,Finance,2024-04-16,Saving vault topup prefunding wallet,no description,-0.02,EUR,in store,True,USR739UP,False,0.006337308347529861,-3.1559139784946,Unusually Small
0ced2f64-a193-4096-8ed1-247529235044,4556349551117200,Housing and Utilities,2024-04-16,KTC Supplies,no description,-1.4,EUR,online,True,USR739UP,True,0.006337308347529861,-220.91397849462197,Unusually Small
2831bdc6-3f73-4997-bd08-cfed9d59b7e6,4556349551117200,Finance,2024-04-16,Savings Vault topup,no description,-1.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
6857ab6a-e47e-405d-a5ad-b30b26fd628a,4556349551117200,Finance,2024-04-16,Savings Vault topup,no description,-0.02,EUR,other,True,USR739UP,False,0.006337308347529861,-3.1559139784946,Unusually Small
90f9845e-c93d-4498-aed3-981f9fc16a78,4556349551117200,Finance,2024-04-16,Saving vault topup prefunding wallet,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
c08a3922-9b54-4188-85fc-59e0f3487078,4556349551117200,Finance,2024-04-16,Savings Vault topup,no description,1.0,EUR,other,True,USR739UP,False,0.006337308347529861,157.79569892472998,Unusually Large
cbd1ba5c-209b-425d-a668-334ab57b5fd7,4556349551117200,Finance,2024-04-16,Savings Vault topup,no description,0.02,EUR,other,True,USR739UP,False,0.006337308347529861,3.1559139784946,Unusually Large
cc832eee-099d-4d5d-b4d2-93ef411aa62c,4556349551117200,Housing and Utilities,2024-04-16,KTC Supplies,no description,-1.4,EUR,other,True,USR739UP,False,0.006337308347529861,-220.91397849462197,Unusually Small
5f46d634-f190-488d-867e-dc16cdeada8e,4556349551117200,Shopping,2024-04-17,University,no description,-3.0,EUR,other,True,USR739UP,False,0.006337308347529861,-473.38709677418996,Unusually Small
efb5b0a2-939e-482b-988e-cf3c9e390bcc,4556349551117200,Groceries,2024-04-17,Lidl,no description,-7.98,EUR,in store,True,USR739UP,False,0.006337308347529861,-1259.2096774193453,Unusually Small
01ff0ac6-8982-4a11-ad4b-12bd790fbbc8,4556349551117200,Finance,2024-04-18,Savings Vault topup,no description,0.93,EUR,online,True,USR739UP,False,0.006337308347529861,146.7499999999989,Unusually Large
0dac6d9c-68be-4d9e-bb7f-85ebcb7ed280,4556349551117200,Finance,2024-04-18,Saving vault topup prefunding wallet,no description,-0.51,EUR,online,True,USR739UP,False,0.006337308347529861,-80.4758064516123,Unusually Small
29066248-c4fc-43d2-a427-b5c60aa18150,4556349551117200,Finance,2024-04-18,Savings Vault topup,no description,-0.51,EUR,in store,True,USR739UP,False,0.006337308347529861,-80.4758064516123,Unusually Small
2e1b0190-82dc-4c9a-81d9-0a6ee0d2413d,4556349551117200,Finance,2024-04-18,Savings Vault topup,no description,-0.93,EUR,other,True,USR739UP,False,0.006337308347529861,-146.7499999999989,Unusually Small
a85f6fed-35f8-4b2f-adef-ec4b47d912f7,4556349551117200,Shopping,2024-04-18,Apple Pay top-up by *6941,no description,80.0,EUR,online,True,USR739UP,True,0.006337308347529861,12623.655913978399,Unusually Large
cd005399-9891-45c5-95b2-62330c5cdc95,4556349551117200,Finance,2024-04-18,Saving vault topup prefunding wallet,no description,-0.93,EUR,in store,True,USR739UP,False,0.006337308347529861,-146.7499999999989,Unusually Small
d1ea9534-461b-48d8-8c82-2f3f4abc30bc,4556349551117200,Finance,2024-04-18,Savings Vault topup,no description,0.51,EUR,online,True,USR739UP,False,0.006337308347529861,80.4758064516123,Unusually Large
6353099f-ed35-4629-a990-e7f467c2d891,4556349551117200,Groceries,2024-04-19,Lidl,no description,-13.07,EUR,in store,True,USR739UP,False,0.006337308347529861,-2062.389784946221,Unusually Small
b2db3e8a-a36a-4842-a898-159317247e29,4556349551117200,Other,2024-04-19,FREE NOW,no description,-14.8,EUR,other,True,USR739UP,True,0.006337308347529861,-2335.376344086004,Unusually Small
35ce8de6-9d86-4bd1-98f4-c008a10b30c7,4556349551117200,Finance,2024-04-20,Savings Vault topup,no description,-0.7,EUR,in store,True,USR739UP,False,0.006337308347529861,-110.45698924731099,Unusually Small
5ba0a6b3-092d-4283-90b7-21d23bea5bc5,4556349551117200,Finance,2024-04-20,Savings Vault topup,no description,-0.46,EUR,other,True,USR739UP,False,0.006337308347529861,-72.5860215053758,Unusually Small
706ebf7b-fbd8-4370-8834-558988f7f5ea,4556349551117200,Finance,2024-04-20,Savings Vault topup,no description,0.46,EUR,other,True,USR739UP,False,0.006337308347529861,72.5860215053758,Unusually Large
7e008c65-c73c-46cf-aa44-412bb871e445,4556349551117200,Finance,2024-04-20,Saving vault topup prefunding wallet,no description,-0.6,EUR,online,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
99dcdf32-5dc1-496a-bad6-3c3905121917,4556349551117200,Finance,2024-04-20,Saving vault topup prefunding wallet,no description,-0.46,EUR,online,True,USR739UP,False,0.006337308347529861,-72.5860215053758,Unusually Small
9b1c3d0d-329d-4ff0-953c-65fa7b792e93,4556349551117200,Finance,2024-04-20,Savings Vault topup,no description,0.7,EUR,other,True,USR739UP,False,0.006337308347529861,110.45698924731099,Unusually Large
ca59d6ff-ec12-48b9-8d87-0f232b064646,4556349551117200,Finance,2024-04-20,Saving vault topup prefunding wallet,no description,-0.7,EUR,other,True,USR739UP,False,0.006337308347529861,-110.45698924731099,Unusually Small
ce13a1d4-00d3-4c87-a1ad-f9b2c0d9d630,4556349551117200,Finance,2024-04-20,Savings Vault topup,no description,0.6,EUR,in store,True,USR739UP,False,0.006337308347529861,94.677419354838,Unusually Large
fbbeedd4-7018-401e-9772-74ffddee235e,4556349551117200,Finance,2024-04-20,Savings Vault topup,no description,-0.6,EUR,online,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
43334287-4681-46eb-bc3b-6960de18eb17,4556349551117200,Food and Dining,2024-04-22,Maddens Bar,no description,-12.4,EUR,other,True,USR739UP,False,0.006337308347529861,-1956.666666666652,Unusually Small
73339b87-2126-44a3-8e0b-ab8205842455,4556349551117200,Food and Dining,2024-04-22,McDonald's,no description,-14.3,EUR,other,True,USR739UP,False,0.006337308347529861,-2256.478494623639,Unusually Small
c68112c2-dd68-4514-ba67-a8ab670bfc45,4556349551117200,Groceries,2024-04-22,Lidl,no description,-1.54,EUR,in store,True,USR739UP,False,0.006337308347529861,-243.0053763440842,Unusually Small
3ae4f66f-0d7c-46c4-befd-96d5a9808fcb,4556349551117200,Finance,2024-04-23,Savings Vault topup,no description,-0.05,EUR,online,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
5045057b-a0f4-4c03-9286-6bbfe78dbed6,4556349551117200,Finance,2024-04-23,Saving vault topup prefunding wallet,no description,-0.05,EUR,other,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
59f5ddce-36a6-45d1-994d-ced76093fdb3,4556349551117200,Finance,2024-04-23,Savings Vault topup,no description,0.05,EUR,in store,True,USR739UP,False,0.006337308347529861,7.8897849462364995,Unusually Large
20df53fa-edff-4802-93c7-b253fd096c0d,4556349551117200,Finance,2024-04-24,Saving vault topup prefunding wallet,no description,-0.08,EUR,online,True,USR739UP,False,0.006337308347529861,-12.6236559139784,Unusually Small
2e1a71e5-43e0-47f2-b58e-89a62e2fd50d,4556349551117200,Finance,2024-04-24,Savings Vault topup,no description,0.08,EUR,other,True,USR739UP,False,0.006337308347529861,12.6236559139784,Unusually Large
8e30ec77-0fdc-4147-81a1-901324fbb5c0,4556349551117200,Finance,2024-04-24,Savings Vault topup,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
