Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,18/09/2024 14:53,18/09/2024 14:53,Savings Vault topup,-0.35,0,EUR,COMPLETED,189.4
Card Payment,Current,18/09/2024 14:53,19/09/2024 05:47,University,-1.65,0,EUR,COMPLETED,187.75
Transfer,Current,19/09/2024 11:06,19/09/2024 11:06,Transfer to PAN LI,-3,0,EUR,COMPLETED,184.75
Transfer,Current,19/09/2024 13:10,19/09/2024 13:10,Savings Vault topup,-0.3,0,EUR,COMPLETED,184.45
Transfer,Current,19/09/2024 18:43,19/09/2024 18:43,Savings Vault topup,-0.29,0,EUR,COMPLETED,184.16
Card Payment,Current,19/09/2024 13:10,20/09/2024 05:52,University,-4.7,0,EUR,COMPLETED,179.46
Card Payment,Current,19/09/2024 18:43,20/09/2024 06:12,Lidl,-7.71,0,EUR,COMPLETED,171.75
Transfer,Current,20/09/2024 09:54,20/09/2024 09:54,Savings Vault topup,-1,0,EUR,COMPLETED,170.75
Transfer,Current,20/09/2024 11:09,20/09/2024 11:09,Savings Vault topup,-0.8,0,EUR,COMPLETED,169.95
Topup,Current,20/09/2024 20:34,20/09/2024 20:34,Google Pay top-up by *8806,1000,0,EUR,COMPLETED,1169.95
Exchange,Current,20/09/2024 20:35,20/09/2024 20:35,Exchanged to XAU,-200,0,EUR,COMPLETED,969.95
Transfer,Current,20/09/2024 20:36,20/09/2024 20:36,Savings Vault topup,-800,0,EUR,COMPLETED,169.95
Transfer,Current,20/09/2024 20:41,20/09/2024 20:41,From Flexible Cash Funds,600,0,EUR,COMPLETED,769.95
Transfer,Current,20/09/2024 20:41,20/09/2024 20:41,To investment account,-500,0,EUR,COMPLETED,269.95
Card Payment,Current,20/09/2024 09:54,21/09/2024 14:30,Penneys,-37,0,EUR,COMPLETED,232.95
Card Payment,Current,20/09/2024 11:09,21/09/2024 14:39,NorthSouth,-32.2,0,EUR,COMPLETED,200.75
Transfer,Current,21/09/2024 16:56,21/09/2024 16:56,Savings Vault topup,-0.34,0,EUR,COMPLETED,200.41
Card Payment,Current,21/09/2024 16:55,22/09/2024 12:48,Dunnes Stores,-40.66,0,EUR,COMPLETED,159.75
Transfer,Current,22/09/2024 19:45,22/09/2024 19:45,Savings Vault topup,-0.8,0,EUR,COMPLETED,158.95
Card Payment,Current,22/09/2024 19:45,23/09/2024 13:06,Dunnes Stores,-16.2,0,EUR,COMPLETED,142.75
Transfer,Current,23/09/2024 19:51,23/09/2024 19:51,Savings Vault topup,-0.83,0,EUR,COMPLETED,141.92
Card Payment,Current,23/09/2024 19:51,24/09/2024 06:06,Lidl,-4.17,0,EUR,COMPLETED,137.75
Transfer,Current,25/09/2024 12:34,25/09/2024 12:34,Savings Vault topup,-0.5,0,EUR,COMPLETED,137.25
Card Payment,Current,25/09/2024 12:34,26/09/2024 13:57,Corrib Oil,-2.5,0,EUR,COMPLETED,134.75
Transfer,Current,26/09/2024 21:19,26/09/2024 21:19,Transfer from PAN LI,13.5,0,EUR,COMPLETED,148.25
Transfer,Current,28/09/2024 11:45,28/09/2024 11:45,Savings Vault topup,-0.09,0,EUR,COMPLETED,148.16
Card Payment,Current,28/09/2024 11:45,29/09/2024 12:46,Dunnes Stores,-78.91,0,EUR,COMPLETED,69.25
Transfer,Current,29/09/2024 15:41,29/09/2024 15:41,Savings Vault topup,-0.08,0,EUR,COMPLETED,69.17
Card Payment,Current,29/09/2024 15:41,30/09/2024 06:09,Lidl,-7.92,0,EUR,COMPLETED,61.25
Transfer,Current,30/09/2024 19:50,30/09/2024 19:50,Savings Vault topup,-0.98,0,EUR,COMPLETED,60.27
Card Payment,Current,30/09/2024 19:50,01/10/2024 06:02,Lidl,-4.02,0,EUR,COMPLETED,56.25
Transfer,Current,01/10/2024 08:41,01/10/2024 08:41,Savings Vault topup,-1,0,EUR,COMPLETED,55.25
Topup,Current,01/10/2024 20:33,01/10/2024 20:33,From investment account,500,0,EUR,COMPLETED,555.25
Transfer,Current,01/10/2024 20:36,01/10/2024 20:36,Savings Vault topup,-1,0,EUR,COMPLETED,554.25
Card Payment,Current,01/10/2024 08:41,02/10/2024 12:28,Transport for Ireland - TFI,-20,0,EUR,COMPLETED,534.25
Card Payment,Current,01/10/2024 20:36,02/10/2024 12:33,The Ashe Hotel,-15,0,EUR,COMPLETED,519.25
Transfer,Current,02/10/2024 17:07,02/10/2024 17:07,Savings Vault topup,-0.4,0,EUR,COMPLETED,518.85
Transfer,Current,03/10/2024 09:00,03/10/2024 09:00,Transfer to ALAN P,-10,0,EUR,COMPLETED,508.85
Transfer,Current,03/10/2024 09:13,03/10/2024 09:13,Transfer to ALAN P,-30,0,EUR,COMPLETED,478.85
Transfer,Current,03/10/2024 09:15,03/10/2024 09:15,Savings Vault topup,-0.25,0,EUR,COMPLETED,478.6
Card Payment,Current,02/10/2024 17:07,03/10/2024 12:47,Costa Coffee,-4.6,0,EUR,COMPLETED,474
Transfer,Current,03/10/2024 14:26,03/10/2024 14:26,Savings Vault topup,-1,0,EUR,COMPLETED,473
Transfer,Current,03/10/2024 15:07,03/10/2024 15:07,Savings Vault topup,-0.5,0,EUR,COMPLETED,472.5
Card Payment,Current,03/10/2024 15:07,04/10/2024 02:43,No Sin,-7.5,0,EUR,COMPLETED,465
Card Payment,Current,03/10/2024 14:26,04/10/2024 02:43,Poulet Vous,-20,0,EUR,COMPLETED,445
Card Payment,Current,03/10/2024 09:15,04/10/2024 12:44,Nolan's Garage,-2.75,0,EUR,COMPLETED,442.25
Transfer,Current,04/10/2024 16:22,04/10/2024 16:22,Savings Vault topup,-0.77,0,EUR,COMPLETED,441.48
Card Payment,Current,04/10/2024 16:22,05/10/2024 06:02,Lidl,-3.23,0,EUR,COMPLETED,438.25
Transfer,Current,06/10/2024 13:11,06/10/2024 13:11,Savings Vault topup,-0.38,0,EUR,COMPLETED,437.87
Transfer,Current,06/10/2024 13:33,06/10/2024 13:33,Savings Vault topup,-0.02,0,EUR,COMPLETED,437.85
Card Payment,Current,06/10/2024 13:33,07/10/2024 07:26,Lidl,-1.98,0,EUR,COMPLETED,435.87
Card Payment,Current,06/10/2024 13:11,07/10/2024 15:12,Dunnes Stores,-45.62,0,EUR,COMPLETED,390.25
Topup,Current,08/10/2024 04:57,08/10/2024 04:57,From Balanced Bundle portfolio,500,0,EUR,COMPLETED,890.25
Exchange,Current,08/10/2024 18:31,08/10/2024 18:31,Exchanged to USD,-685.92,0,EUR,COMPLETED,204.33
Transfer,Current,12/10/2024 15:44,12/10/2024 15:44,To investment account,-200,0,EUR,COMPLETED,4.33
Topup,Current,12/10/2024 15:44,12/10/2024 15:44,From investment account,100,0,EUR,COMPLETED,104.33
Transfer,Current,12/10/2024 15:44,12/10/2024 15:44,To investment account,-4.33,0,EUR,COMPLETED,100
Transfer,Current,12/10/2024 15:45,12/10/2024 15:45,From Flexible Cash Funds,389.58,0,EUR,COMPLETED,489.58
Transfer,Current,12/10/2024 15:46,12/10/2024 15:46,To investment account,-389.58,0,EUR,COMPLETED,100
Card Payment,Current,28/10/2024 12:58,,Ibm Ireland,-1,0,EUR,REVERTED,
Transfer,Current,28/10/2024 12:58,28/10/2024 12:58,Savings Vault topup,-1,0,EUR,COMPLETED,99
Card Payment,Current,28/10/2024 13:01,,Ibm Ireland,-1,0,EUR,REVERTED,
Transfer,Current,28/10/2024 13:01,28/10/2024 13:01,Savings Vault topup,-1,0,EUR,COMPLETED,98
Transfer,Current,31/10/2024 16:06,31/10/2024 16:06,From Flexible Cash Funds,200,0,EUR,COMPLETED,298
Topup,Current,01/11/2024 18:34,01/11/2024 18:34,From investment account,403,0,EUR,COMPLETED,701
Transfer,Current,01/11/2024 18:36,01/11/2024 18:36,Savings Vault topup,-700,0,EUR,COMPLETED,1
Transfer,Current,13/11/2024 14:48,13/11/2024 14:48,From Flexible Cash Funds,100,0,EUR,COMPLETED,101
Transfer,Current,13/11/2024 14:49,13/11/2024 14:49,Savings Vault topup,-101,0,EUR,COMPLETED,0
Transfer,Current,14/11/2024 13:45,14/11/2024 13:45,From Flexible Cash Funds,100,0,EUR,COMPLETED,100
Transfer,Current,14/11/2024 13:46,14/11/2024 13:46,Savings Vault topup,-0.04,0,EUR,COMPLETED,99.96
Card Payment,Current,14/11/2024 13:46,15/11/2024 05:58,Booking.com,-75.96,0,EUR,COMPLETED,24
Transfer,Current,17/11/2024 11:14,17/11/2024 11:14,Savings Vault topup,-1,0,EUR,COMPLETED,23
Transfer,Current,17/11/2024 12:01,17/11/2024 12:01,From Flexible Cash Funds,200,0,EUR,COMPLETED,223
Transfer,Current,17/11/2024 17:47,17/11/2024 17:47,Savings Vault topup,-0.55,0,EUR,COMPLETED,222.45
Card Payment,Current,17/11/2024 11:14,18/11/2024 12:34,Transport for Ireland - TFI,-20,0,EUR,COMPLETED,202.45
Card Payment,Current,17/11/2024 17:47,19/11/2024 14:00,Uber Eats,-11.45,0,EUR,COMPLETED,191
Transfer,Current,26/11/2024 20:59,26/11/2024 20:59,Savings Vault topup,-0.5,0,EUR,COMPLETED,190.5
Card Payment,Current,26/11/2024 20:59,27/11/2024 09:29,Benners Hotel,-52.5,0,EUR,COMPLETED,138
Transfer,Current,27/11/2024 13:03,27/11/2024 13:03,Savings Vault topup,-0.55,0,EUR,COMPLETED,137.45
Card Payment,Current,27/11/2024 13:03,28/11/2024 13:17,Kirbys Brogue Inn,-20.45,0,EUR,COMPLETED,117
Transfer,Current,01/12/2024 12:46,01/12/2024 12:46,Savings Vault topup,-0.43,0,EUR,COMPLETED,116.57
Card Payment,Current,01/12/2024 12:46,02/12/2024 09:58,Dunnes Stores,-41.57,0,EUR,COMPLETED,75
Transfer,Current,18/12/2024 13:16,18/12/2024 13:16,Savings Vault topup,-1,0,EUR,COMPLETED,74
Card Payment,Current,18/12/2024 13:16,19/12/2024 15:06,All Seasons Florist,-30,0,EUR,COMPLETED,44
Transfer,Current,19/12/2024 15:27,19/12/2024 15:27,From Flexible Cash Funds,400,0,EUR,COMPLETED,444
Transfer,Current,19/12/2024 16:56,19/12/2024 16:56,Savings Vault topup,-0.32,0,EUR,COMPLETED,443.68
Transfer,Current,19/12/2024 21:02,19/12/2024 21:02,Savings Vault topup,-0.01,0,EUR,COMPLETED,443.67
Transfer,Current,19/12/2024 15:37,20/12/2024 01:54,To Redcliff Investments Ltd,-300,0,EUR,COMPLETED,143.67
Card Payment,Current,19/12/2024 16:56,20/12/2024 10:49,Lidl,-11.68,0,EUR,COMPLETED,131.99
Transfer,Current,20/12/2024 14:40,20/12/2024 14:40,Savings Vault topup,-0.06,0,EUR,COMPLETED,131.93
Transfer,Current,20/12/2024 15:13,20/12/2024 15:13,Savings Vault topup,-0.3,0,EUR,COMPLETED,131.63
Exchange,Current,20/12/2024 22:31,20/12/2024 22:31,Exchanged to EUR,150,0,EUR,COMPLETED,281.63
Transfer,Current,20/12/2024 22:31,20/12/2024 22:31,Savings Vault topup,-1,0,EUR,COMPLETED,280.63
Transfer,Current,20/12/2024 22:42,20/12/2024 22:42,Savings Vault topup,-0.2,0,EUR,COMPLETED,280.43
Transfer,Current,20/12/2024 22:48,20/12/2024 22:48,Savings Vault topup,-0.02,0,EUR,COMPLETED,280.41
Transfer,Current,20/12/2024 22:52,20/12/2024 22:52,Savings Vault topup,-1,0,EUR,COMPLETED,279.41
Card Payment,Current,20/12/2024 22:52,21/12/2024 06:04,Airport Bus Express,-10,0,EUR,COMPLETED,269.41
Card Payment,Current,19/12/2024 21:02,21/12/2024 06:20,Microsoft,-29.99,0,EUR,COMPLETED,239.42
Card Payment,Current,20/12/2024 15:13,21/12/2024 06:21,Nanas Tea,-6.7,0,EUR,COMPLETED,232.72
Card Payment,Current,20/12/2024 22:42,21/12/2024 06:34,NS,-9.8,0,EUR,COMPLETED,222.92
Card Payment,Current,20/12/2024 22:31,21/12/2024 08:45,GVB,-9,0,EUR,COMPLETED,213.92
Card Payment,Current,20/12/2024 14:40,21/12/2024 09:01,Zone Street Food,-39.94,0,EUR,COMPLETED,173.98
Card Payment,Current,20/12/2024 22:48,21/12/2024 09:23,Irish Rail,-31.98,0,EUR,COMPLETED,142
Transfer,Current,24/12/2024 08:57,24/12/2024 08:57,Savings Vault topup,-0.5,0,EUR,COMPLETED,141.5
Transfer,Current,24/12/2024 09:39,24/12/2024 09:39,Savings Vault topup,-1,0,EUR,COMPLETED,140.5
Transfer,Current,24/12/2024 11:26,24/12/2024 11:26,Savings Vault topup,-0.05,0,EUR,COMPLETED,140.45
Transfer,Current,24/12/2024 11:57,24/12/2024 11:57,Savings Vault topup,-1,0,EUR,COMPLETED,139.45
Transfer,Current,24/12/2024 12:48,24/12/2024 12:48,Savings Vault topup,-1,0,EUR,COMPLETED,138.45
Transfer,Current,24/12/2024 13:48,24/12/2024 13:48,Savings Vault topup,-0.5,0,EUR,COMPLETED,137.95
Transfer,Current,24/12/2024 14:02,24/12/2024 14:02,Savings Vault topup,-1,0,EUR,COMPLETED,136.95
Transfer,Current,24/12/2024 15:01,24/12/2024 15:01,Savings Vault topup,-1,0,EUR,COMPLETED,135.95
Transfer,Current,24/12/2024 15:32,24/12/2024 15:32,Savings Vault topup,-0.35,0,EUR,COMPLETED,135.6
Transfer,Current,24/12/2024 16:45,24/12/2024 16:45,Savings Vault topup,-1,0,EUR,COMPLETED,134.6
Card Payment,Current,24/12/2024 09:39,24/12/2024 18:05,Salvo,-16,0,EUR,COMPLETED,118.6
Card Payment,Current,24/12/2024 12:48,25/12/2024 02:49,Poffertjes Albert Cuyp,-4,0,EUR,COMPLETED,114.6
Card Payment,Current,24/12/2024 15:32,25/12/2024 02:53,Fabel Friet,-6.65,0,EUR,COMPLETED,107.95
Card Payment,Current,24/12/2024 13:48,25/12/2024 03:13,Sentimento,-16.5,0,EUR,COMPLETED,91.45
Card Payment,Current,24/12/2024 11:57,25/12/2024 05:34,Maraval Group,-4,0,EUR,COMPLETED,87.45
Card Payment,Current,24/12/2024 15:01,25/12/2024 06:12,Grill'nSmoke,-7,0,EUR,COMPLETED,80.45
Card Payment,Current,24/12/2024 16:45,25/12/2024 06:17,Sdbv Inz. Bagagedepot,-6,0,EUR,COMPLETED,74.45
Card Payment,Current,24/12/2024 08:57,25/12/2024 09:40,Winkel 43,-8.5,0,EUR,COMPLETED,65.95
Card Payment,Current,24/12/2024 14:02,25/12/2024 09:41,Van Stapele Koekma,-6,0,EUR,COMPLETED,59.95
Card Payment,Current,24/12/2024 11:26,25/12/2024 09:41,de BallenBar,-8.95,0,EUR,COMPLETED,51
Transfer,Current,28/12/2024 14:34,28/12/2024 14:34,Savings Vault topup,-51,0,EUR,COMPLETED,0
Transfer,Current,31/01/2025 11:41,31/01/2025 11:41,From Flexible Cash Funds,1,0,EUR,COMPLETED,1
Card Payment,Current,31/01/2025 11:54,,Amazon Web Services,-1,0,EUR,REVERTED,
Transfer,Current,02/02/2025 03:09,02/02/2025 03:09,From Flexible Cash Funds,1,0,EUR,COMPLETED,2
Transfer,Current,13/02/2025 10:23,13/02/2025 10:23,To Instant Access Savings,-2,0,EUR,COMPLETED,0
Transfer,Current,13/02/2025 10:35,13/02/2025 10:35,From Instant Access Savings,1,0,EUR,COMPLETED,1
Reward,Current,13/02/2025 10:46,13/02/2025 10:46,Reward,20,0,EUR,COMPLETED,21
Transfer,Current,13/02/2025 14:28,13/02/2025 14:28,Savings Vault topup,-1,0,EUR,COMPLETED,20
Card Payment,Current,13/02/2025 14:28,14/02/2025 03:04,Maddens Bar,-4,0,EUR,COMPLETED,16
Transfer,Current,17/02/2025 14:33,17/02/2025 14:33,Savings Vault topup,-0.2,0,EUR,COMPLETED,15.8
Transfer,Current,17/02/2025 19:15,17/02/2025 19:15,Savings Vault topup,-0.82,0,EUR,COMPLETED,14.98
Transfer,Current,17/02/2025 19:28,17/02/2025 19:28,Savings Vault topup,-3,0,EUR,COMPLETED,11.98
Card Payment,Current,17/02/2025 19:15,18/02/2025 05:24,Lidl,-5.18,0,EUR,COMPLETED,6.8
Card Payment,Current,17/02/2025 14:33,18/02/2025 10:48,Tea Time,-6.8,0,EUR,COMPLETED,0
Transfer,Current,19/02/2025 00:54,19/02/2025 00:54,From Flexible Cash Funds,2,0,EUR,COMPLETED,2
Topup,Current,19/02/2025 16:41,19/02/2025 16:41,Google Pay top-up by *8806,150,0,EUR,COMPLETED,152
Transfer,Current,19/02/2025 16:42,19/02/2025 16:42,Savings Vault topup,-142,0,EUR,COMPLETED,10
Transfer,Current,19/02/2025 16:42,19/02/2025 16:42,From Flexible Cash Funds,10,0,EUR,COMPLETED,20
Card Payment,Current,27/02/2025 12:25,,Amazon Web Services,-1,0,EUR,REVERTED,
Transfer,Current,27/02/2025 12:25,27/02/2025 12:25,Savings Vault topup,-1,0,EUR,COMPLETED,19
Transfer,Current,17/03/2025 17:27,17/03/2025 17:27,From Flexible Cash Funds,100,0,EUR,COMPLETED,119
Transfer,Current,19/03/2025 14:15,19/03/2025 14:15,Savings Vault topup,-0.71,0,EUR,COMPLETED,118.29
Card Payment,Current,19/03/2025 14:15,20/03/2025 01:57,Yusuf Spice,-8.29,0,EUR,COMPLETED,110
Transfer,Current,05/04/2025 15:54,05/04/2025 15:54,Savings Vault topup,-100,0,EUR,COMPLETED,10
Transfer,Current,05/04/2025 15:54,05/04/2025 15:54,From Flexible Cash Funds,40,0,EUR,COMPLETED,50
Transfer,Current,04/05/2025 16:38,04/05/2025 16:38,Transfer to KOK LYNN,-27.9,0,EUR,COMPLETED,22.1
Transfer,Current,06/05/2025 16:38,06/05/2025 16:38,Transfer to MALDRIT X,-18,0,EUR,COMPLETED,4.1
Transfer,Current,09/05/2025 17:17,09/05/2025 17:17,From Flexible Cash Funds,100,0,EUR,COMPLETED,104.1
Transfer,Current,16/05/2025 23:37,16/05/2025 23:37,Savings Vault topup,-1,0,EUR,COMPLETED,103.1
Card Payment,Current,16/05/2025 23:37,17/05/2025 18:22,Transport for Ireland - TFI,-25,0,EUR,COMPLETED,78.1
Transfer,Current,17/05/2025 18:52,17/05/2025 18:52,Savings Vault topup,-0.5,0,EUR,COMPLETED,77.6
Transfer,Current,17/05/2025 18:56,17/05/2025 18:56,Savings Vault topup,-0.2,0,EUR,COMPLETED,77.4
Card Payment,Current,17/05/2025 18:52,18/05/2025 05:42,Reiwa Japanese Restaurant,-19.5,0,EUR,COMPLETED,57.9
Card Payment,Current,17/05/2025 18:56,18/05/2025 05:43,PLUS,-6.8,0,EUR,COMPLETED,51.1
Transfer,Current,18/05/2025 15:29,18/05/2025 15:29,Savings Vault topup,-0.25,0,EUR,COMPLETED,50.85
Transfer,Current,18/05/2025 15:37,18/05/2025 15:37,Savings Vault topup,-1,0,EUR,COMPLETED,49.85
Card Payment,Current,18/05/2025 15:37,19/05/2025 04:16,Guji,-8,0,EUR,COMPLETED,41.85
Card Payment,Current,18/05/2025 15:29,19/05/2025 09:54,Bunsen,-13.75,0,EUR,COMPLETED,28.1
Exchange,Current,19/05/2025 11:32,19/05/2025 11:32,Exchanged to EUR,133.07,0,EUR,COMPLETED,161.17
Transfer,Current,19/05/2025 11:59,19/05/2025 11:59,Savings Vault topup,-0.34,0,EUR,COMPLETED,160.83
Card Payment,Current,19/05/2025 11:59,20/05/2025 05:52,Dunnes Stores,-46.66,0,EUR,COMPLETED,114.17
Transfer,Current,21/05/2025 19:59,21/05/2025 19:59,Savings Vault topup,-0.7,0,EUR,COMPLETED,113.47
Card Payment,Current,21/05/2025 19:59,22/05/2025 17:13,McDonald's,-25.3,0,EUR,COMPLETED,88.17
Transfer,Current,22/05/2025 20:13,22/05/2025 20:13,From Flexible Cash Funds,60,0,EUR,COMPLETED,148.17
Transfer,Current,22/05/2025 20:14,22/05/2025 20:14,Savings Vault topup,-0.5,0,EUR,COMPLETED,147.67
Card Payment,Current,22/05/2025 20:14,23/05/2025 06:17,The Ashe Hotel,-96.5,0,EUR,COMPLETED,51.17
Transfer,Current,23/05/2025 18:19,23/05/2025 18:19,Savings Vault topup,-1,0,EUR,COMPLETED,50.17
Card Payment,Current,23/05/2025 18:19,24/05/2025 11:01,Akira Asia Supermark 0,-6,0,EUR,COMPLETED,44.17
Transfer,Current,26/05/2025 12:56,26/05/2025 12:56,Savings Vault topup,-0.6,0,EUR,COMPLETED,43.57
Card Payment,Current,26/05/2025 12:56,27/05/2025 12:21,Daily Grind,-18.4,0,EUR,COMPLETED,25.17
Transfer,Current,27/05/2025 18:23,27/05/2025 18:23,Savings Vault topup,-1,0,EUR,COMPLETED,24.17
Card Payment,Current,27/05/2025 18:23,28/05/2025 06:06,Akira Asia Supermark 0,-6,0,EUR,COMPLETED,18.17
Transfer,Current,31/05/2025 18:22,31/05/2025 18:22,Savings Vault topup,-1,0,EUR,COMPLETED,17.17
Card Payment,Current,31/05/2025 18:22,01/06/2025 12:35,Akira Asia Supermark 0,-6,0,EUR,COMPLETED,11.17
Exchange,Current,03/06/2025 13:46,03/06/2025 13:46,Exchanged to EUR,150,0,EUR,COMPLETED,161.17
Transfer,Current,03/06/2025 15:21,03/06/2025 15:21,Savings Vault topup,-0.8,0,EUR,COMPLETED,160.37
Transfer,Current,03/06/2025 16:42,03/06/2025 16:42,Savings Vault topup,-0.37,0,EUR,COMPLETED,160
Card Payment,Current,03/06/2025 15:21,04/06/2025 03:53,Maddens Bar,-9.2,0,EUR,COMPLETED,150.8
Card Payment,Current,03/06/2025 16:42,04/06/2025 06:00,Dunnes Stores,-39.63,0,EUR,COMPLETED,111.17
Transfer,Current,24/06/2025 10:52,24/06/2025 10:52,To Flexible Cash Funds,-0.3,0,EUR,COMPLETED,110.87
Transfer,Current,24/06/2025 13:14,24/06/2025 13:14,To Flexible Cash Funds,-0.7,0,EUR,COMPLETED,110.17
Transfer,Current,24/06/2025 13:46,24/06/2025 13:46,To Flexible Cash Funds,-1,0,EUR,COMPLETED,109.17
Transfer,Current,25/06/2025 07:34,25/06/2025 07:34,To Flexible Cash Funds,-52.17,0,EUR,COMPLETED,57
Card Payment,Current,24/06/2025 13:14,25/06/2025 10:37,Butlers Chocolates,-4.3,0,EUR,COMPLETED,52.7
Card Payment,Current,24/06/2025 13:46,25/06/2025 10:37,Butlers Chocolates,-12,0,EUR,COMPLETED,40.7
Card Payment,Current,24/06/2025 10:52,25/06/2025 14:04,Lemon Jelly Cafe,-40.7,0,EUR,COMPLETED,0
Exchange,Current,26/06/2025 12:02,26/06/2025 12:02,Exchanged to EUR,200,0,EUR,COMPLETED,200
Transfer,Current,26/06/2025 12:03,26/06/2025 12:03,To O HAN,-200,0,EUR,COMPLETED,0
Transfer,Current,30/06/2025 10:19,30/06/2025 10:19,From Flexible Cash Funds,77.61,0,EUR,COMPLETED,77.61
Transfer,Current,30/06/2025 11:25,30/06/2025 11:25,To Flexible Cash Funds,-0.4,0,EUR,COMPLETED,77.21
Transfer,Current,30/06/2025 14:23,30/06/2025 14:23,To Flexible Cash Funds,-0.6,0,EUR,COMPLETED,76.61
Transfer,Current,30/06/2025 14:47,30/06/2025 14:47,To Flexible Cash Funds,-0.8,0,EUR,COMPLETED,75.81
Card Payment,Current,30/06/2025 14:47,01/07/2025 11:52,Fresh The Good Food Market,-2.2,0,EUR,COMPLETED,73.61
Card Payment,Current,30/06/2025 11:25,01/07/2025 11:52,Russell Street Bakery,-16.6,0,EUR,COMPLETED,57.01
Card Payment,Current,30/06/2025 14:23,01/07/2025 12:05,Kyodai Izakaya,-31.4,0,EUR,COMPLETED,25.61
Transfer,Current,02/07/2025 14:07,02/07/2025 14:07,From Instant Access Savings,1,0,EUR,COMPLETED,26.61
Transfer,Current,02/07/2025 14:07,02/07/2025 14:07,From Flexible Cash Funds,1.8,0,EUR,COMPLETED,28.41
Exchange,Current,02/07/2025 15:10,02/07/2025 15:10,Exchanged to EUR,77.75,0,EUR,COMPLETED,106.16
Transfer,Current,02/07/2025 15:30,02/07/2025 15:30,To Flexible Cash Funds,-0.22,0,EUR,COMPLETED,105.94
Card Payment,Current,02/07/2025 15:30,03/07/2025 06:05,Dunnes Stores,-24.78,0,EUR,COMPLETED,81.16
Transfer,Current,05/07/2025 19:08,05/07/2025 19:08,To Flexible Cash Funds,-0.63,0,EUR,COMPLETED,80.53
Card Payment,Current,05/07/2025 19:08,06/07/2025 05:57,Lidl,-5.37,0,EUR,COMPLETED,75.16
Transfer,Current,07/07/2025 12:46,07/07/2025 12:46,To Flexible Cash Funds,-0.1,0,EUR,COMPLETED,75.06
Transfer,Current,07/07/2025 14:11,07/07/2025 14:11,To Flexible Cash Funds,-0.23,0,EUR,COMPLETED,74.83
Transfer,Current,07/07/2025 18:07,07/07/2025 18:07,To Flexible Cash Funds,-0.5,0,EUR,COMPLETED,74.33
Card Payment,Current,07/07/2025 14:11,08/07/2025 06:06,Dunnes Stores,-23.77,0,EUR,COMPLETED,50.56
Card Payment,Current,07/07/2025 18:07,08/07/2025 14:23,McDonald's,-9.5,0,EUR,COMPLETED,41.06
Card Payment,Current,07/07/2025 12:46,08/07/2025 16:03,Daily Grind,-17.9,0,EUR,COMPLETED,23.16
Topup,Current,12/07/2025 20:44,12/07/2025 20:44,From investment account,7.54,0,EUR,COMPLETED,30.7
Transfer,Current,12/07/2025 20:45,12/07/2025 20:45,From Flexible Cash Funds,1.68,0,EUR,COMPLETED,32.38
Transfer,Current,13/07/2025 16:30,13/07/2025 16:30,To Flexible Cash Funds,-0.36,0,EUR,COMPLETED,32.02
Card Payment,Current,13/07/2025 16:30,14/07/2025 05:57,Dunnes Stores,-21.64,0,EUR,COMPLETED,10.38
Card Payment,Current,14/07/2025 13:10,15/07/2025 04:16,Airwallet Laundry,-10,0,EUR,COMPLETED,0.38
Topup,Current,16/07/2025 04:56,16/07/2025 04:56,From Bold Stack portfolio,203.71,0,EUR,COMPLETED,204.09
Transfer,Current,16/07/2025 21:27,16/07/2025 21:27,To Flexible Cash Funds,-0.5,0,EUR,COMPLETED,203.59
Transfer,Current,16/07/2025 22:21,16/07/2025 22:21,To Flexible Cash Funds,-1,0,EUR,COMPLETED,202.59
Transfer,Current,16/07/2025 23:17,16/07/2025 23:17,To Flexible Cash Funds,-1,0,EUR,COMPLETED,201.59
Card Payment,Current,16/07/2025 21:27,17/07/2025 14:44,SuperValu,-0.5,0,EUR,COMPLETED,201.09
Transfer,Current,17/07/2025 20:31,17/07/2025 20:31,To Flexible Cash Funds,-1,0,EUR,COMPLETED,200.09
Topup,Current,17/07/2025 20:44,17/07/2025 20:44,Top-up by *2094,50,0,EUR,COMPLETED,250.09
Transfer,Current,17/07/2025 21:39,17/07/2025 21:39,To Flexible Cash Funds,-0.85,0,EUR,COMPLETED,249.24
Card Payment,Current,16/07/2025 22:20,18/07/2025 12:58,McCaffrey's,-13,0,EUR,COMPLETED,236.24
Card Payment,Current,16/07/2025 23:17,18/07/2025 12:58,Sean Ogs Bar & B&B,-10,0,EUR,COMPLETED,226.24
Card Payment,Current,17/07/2025 21:39,18/07/2025 13:55,SuperValu,-8.15,0,EUR,COMPLETED,218.09
Transfer,Current,18/07/2025 18:52,18/07/2025 18:52,To Flexible Cash Funds,-0.25,0,EUR,COMPLETED,217.84
Card Payment,Current,17/07/2025 20:31,19/07/2025 03:49,Swarovski,-159,0,EUR,COMPLETED,58.84
